created_at;id;id_str;text;source;truncated;in_reply_to_status_id;in_reply_to_status_id_str;in_reply_to_user_id;in_reply_to_user_id_str;in_reply_to_screen_name;geo;coordinates;place;contributors;is_quote_status;filter_level;lang;timestamp_ms;user_id;user_id_str;user_screen_name;user_location;user_description;user_protected;user_verified;user_followers_count;user_friends_count;user_created_at;entities_screen_name;entities_name;entities_id;entities_id_str;possibly_sensitive;quoted_status_id;quoted_status_id_str;quoted_status;quoted_status_permalink;extended_entities
Tue Feb 01 12:02:13 +0000 2022;1488482818330140672;1488482818330140672;"RT @Finanzas_Times: Un análisis de Universidad Hopkins concluye que ""los confinamientos han tenido poco o ningún efecto en la salud pública…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;es;1643716933220;871144289295904768;871144289295904768;Olga64698681;;;False;False;218;366;Sat Jun 03 23:19:18 +0000 2017;Finanzas_Times;✠ 𝐅𝐢𝐧𝐚𝐧𝐳𝐚𝐬 𝐓𝐢𝐦𝐞𝐬 ✡︎;1146021318082609152;1146021318082609152;;;;;;
Tue Feb 01 12:02:32 +0000 2022;1488482900177825792;1488482900177825792;RT @da_goiabeira: Convido a todos os brasileiros que estão vivendo em Portugal, que fujam do socialismo e voltem ao Brasil, terra de Bolson…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716952734;1239746166977421312;1239746166977421312;VitorCa12395626;Florianópolis, Brasil;;False;False;1166;1344;Tue Mar 17 02:52:25 +0000 2020;da_goiabeira;Jesus Da Goiabeira 🐊💉💉;1073443246838374400;1073443246838374400;;;;;;
Tue Feb 01 12:00:48 +0000 2022;1488482464859312130;1488482464859312130;"RT @IzabelleFores: Renan Calheiros diz que delegado ""subverteu a lei"" ao concluir que Bolsonaro não cometeu prevaricação.

Delegado subvers…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716848946;1404580006957916163;1404580006957916163;LuizCar44516750;;À direita suave ou ferino !;False;False;2397;4999;Mon Jun 14 23:22:44 +0000 2021;IzabelleFores;𝙄𝙯𝙖𝙗𝙚𝙡𝙡𝙚 ♚;1172269482645041152;1172269482645041152;;;;;;
Tue Feb 01 12:01:23 +0000 2022;1488482610833760262;1488482610833760262;RT @TheoBecker8: MINHA PARTE ESTOU FAZENDO, TODO LASCADO E COM A SENSAÇÃO DO DEVER CUMPRIDO, BOLSONARO VAI SE REELEGER E TENHO CERTEZA ABSO…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716883749;1041817711913906176;1041817711913906176;CarlosCruz787;;"Carioca perdido no Ceará... 
Esquerdopatas aqui não tem vez, vai levar Block na Cara!!! A ESQUERDA É IMUNDA E MALÉFICA!

DEUS É JUSTO E PERFEITO!";False;False;2962;3807;Mon Sep 17 22:34:33 +0000 2018;TheoBecker8;Theo Becker de Oliveira;53550176;53550176;;;;;;
Tue Feb 01 12:04:58 +0000 2022;1488483512323825667;1488483512323825667;RT @JornalDaCidadeO: Bolsonaro abre o caminho para o futuro e Elon Musk deve investir pesado no Brasil https://t.co/OiXcAqn6qn;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717098681;1228317329135751173;1228317329135751173;Maricardoso2020;;Cristã♥️/Conservadora/Bolsonarista🇧🇷;False;False;36;418;Fri Feb 14 13:57:55 +0000 2020;JornalDaCidadeO;Jornal da Cidade Online;994303120376303616;994303120376303616;False;;;;;
Tue Feb 01 12:10:31 +0000 2022;1488484907236081670;1488484907236081670;RT @carlosjordy: Presidente Jair Bolsonaro responde jornalistas durante coletiva de imprensa no Rio de Janeiro. https://t.co/RZKBXBbFKr;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717431254;1033109042191847424;1033109042191847424;Jambock67;NO FRONT;"BOLSONARO 22 EM 2022
                         A PANDEMIA FOI CRIADA PARA IMPLANTAR O COMUNISMO GLOBAL.";False;False;30632;16713;Fri Aug 24 21:49:24 +0000 2018;carlosjordy;Carlos Jordy;82271629;82271629;False;;;;;
Tue Feb 01 12:09:42 +0000 2022;1488484701010636802;1488484701010636802;RT @roxmo: PF conclui que Bolsonaro não prevaricou no caso Covaxin // Conforme já sabíamos. Voltemos aos Renans, Lulas, etc.  https://t.co/…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717382086;420688199;420688199;raphael124600;Rio de Janeiro, Brazil;Tolerância ZERO com bandido e vagabundo.;False;False;701;1840;Thu Nov 24 23:39:22 +0000 2011;roxmo;Roger Rocha Moreira;17752026;17752026;;;;;;
Tue Feb 01 12:05:33 +0000 2022;1488483660428890112;1488483660428890112;RT @jairbolsonaro: Baixe nosso aplicativo com muitas informações sobre ações atualizadas diariamente para seu conhecimento: https://t.co/Yo…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717133992;1486159177781293056;1486159177781293056;ananda024655461;;BOLSONARO 2022 🇧🇷;False;False;4;9;Wed Jan 26 02:09:12 +0000 2022;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
Tue Feb 01 12:10:44 +0000 2022;1488484962684882947;1488484962684882947;"RT @JovemPanNews: #JornalDaManhã | Polícia Federal afirma que Bolsonaro não cometeu crime de prevaricação.

📺 Confira na JP News https://t.…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717444474;323438097;323438097;miltonsavana;"Cuiabá, Brasil ""Bolsominion""";https://www.instagram.com/invites/contact/?i=1woc7dmxj1fku&utm_content=3wx16pe;False;False;3832;4421;Fri Jun 24 20:43:31 +0000 2011;JovemPanNews;Jovem Pan News;106175018;106175018;;;;;;
Tue Feb 01 12:05:18 +0000 2022;1488483596302262275;1488483596302262275;RT @eixopolitico: 🇧🇷 Homem é levado para a delegacia após ser acusado de tentar jogar um ovo em Jair Bolsonaro em Campos dos Goytacazes, no…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717118703;119882619;119882619;GeraldoWinter;São Paulo, Brasil;☀️☀️☀️ 🚩🚩🚩;False;False;13567;8674;Thu Mar 04 21:21:11 +0000 2010;eixopolitico;Eixo Político;1271497757455499264;1271497757455499264;;;;;;
Tue Feb 01 12:00:54 +0000 2022;1488482487433326596;1488482487433326596;"RT @lfseraphico: Aquele que está com medo  da Rede Social de Bolsonaro, está atrasado 4 anos.
Em 2022 Bolsonaro tem 20 min. em rede naciona…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716854328;1205881245814657025;1205881245814657025;PatriotaHomer;Goiás, Brasil;Brasil...tentando fazer disso aqui um País...conservador...comunistas, afastem-se!;False;False;538;847;Sat Dec 14 16:04:42 +0000 2019;lfseraphico;L F Seraphico 🇧🇷;49390109;49390109;;;;;;
Tue Feb 01 12:10:32 +0000 2022;1488484913728962561;1488484913728962561;"RT @freu_rodrigues: URGENTE: PF conclui que Bolsonaro não prevaricou e acaba com a última narrativa da CPI.

Randolfe, Renan e Omar Aziz  v…";"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717432802;1192072181523591168;1192072181523591168;BassoValdir;;;False;False;196;135;Wed Nov 06 13:32:46 +0000 2019;freu_rodrigues;Freu Rodrigues🇧🇷🇧🇷;2902359105;2902359105;;;;;;
Tue Feb 01 12:07:49 +0000 2022;1488484229377892356;1488484229377892356;RT @flferronato: O novo marqueteiro (aquele que era marqueteiro do PT) mal assumiu e Moro já começa a pregar o voto nulo (em uma cabra) cas…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717269640;1569274406;1569274406;igberti9;Jardim Paulista, São Paulo;Advogado cível, comercial e empresarial - G. BERTI Advocacia - http://www.gberti.com.br;False;False;46;210;Thu Jul 04 23:14:02 +0000 2013;flferronato;Flavia Ferronato;40637000;40637000;;;;;;
Tue Feb 01 12:07:12 +0000 2022;1488484075086262276;1488484075086262276;"RT @jairbolsonaro: - Ponte sobre o Rio Araguaia na BR-080, em Luiz Alves/GO.
- Ligará o nordeste de Mato Grosso até Uruaçu na Ferrovia Nort…";"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717232854;1139867293444390912;1139867293444390912;FonsecaTAPS;;;False;False;17;77;Sat Jun 15 12:08:35 +0000 2019;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
Tue Feb 01 12:02:49 +0000 2022;1488482970742804482;1488482970742804482;RT @jairbolsonaro: Baixe nosso aplicativo com muitas informações sobre ações atualizadas diariamente para seu conhecimento: https://t.co/Yo…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716969558;1093840747722354689;1093840747722354689;DamazioIzael;BRASÍLIA - DF;"ACREDITO EM UM BRASIL MELHOR PARA TODOS:

Salmo 23: ""O Senhor é meu pastor, nada me faltará.""

apoiador do presidente Bolsonaro!";False;False;20515;20207;Fri Feb 08 11:55:31 +0000 2019;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
Tue Feb 01 12:08:50 +0000 2022;1488484483229704196;1488484483229704196;RT @JulianLemosopb1: Imaginem eu, ou qualquer homem público comendo como Jair Bolsonaro ou esbanjando compra de mansões e viagens a Dubai c…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717330163;1246070950979751936;1246070950979751936;MagnaniClarissa;São Paulo, Brasil;;False;False;76;448;Fri Apr 03 13:44:18 +0000 2020;JulianLemosopb1;Julian Lemos Deputado Federal;903004267463806993;903004267463806993;;;;;;
Tue Feb 01 12:04:57 +0000 2022;1488483506300850181;1488483506300850181;RT @JornalDaCidadeO: URGENTE: PF conclui que Bolsonaro não prevaricou e acaba com a última narrativa da CPI https://t.co/XWjUvOUu2Z;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717097245;904054694263365632;904054694263365632;alyandher;Brasil;"COF
#Taekwondo
#Bodybuilding
#Catholic
#Conservative
#AntiCommunist";False;False;7343;7888;Sat Sep 02 18:53:30 +0000 2017;JornalDaCidadeO;Jornal da Cidade Online;994303120376303616;994303120376303616;False;;;;;
Tue Feb 01 12:06:42 +0000 2022;1488483946484707333;1488483946484707333;"RT @arianedireita: Bolsonaro no Rio de Janeiro hoje!
Vai ser no primeeiro turnoooo! https://t.co/2UIryHMw7Z";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717202193;1243563959199961092;1243563959199961092;JoelCostaA1;BH/MG;O Brasil precisa de nós. Brasil acima de tudo, Deus acima de todos!🇧🇷🇧🇷🇧🇷;False;False;113;362;Fri Mar 27 15:42:16 +0000 2020;arianedireita;🇧🇷 𝑨𝒓𝒊𝒂𝒏𝒆 𝒑𝒂𝒕𝒓𝒊𝒐𝒕𝒂 2️⃣2️⃣;275611458;275611458;False;;;;;
Tue Feb 01 12:07:26 +0000 2022;1488484134129442818;1488484134129442818;"RT @sergiomsirosa: Bolsonaro, agora há pouco, sobre Lula: ""Estamos em guerra; vão roubar a nossa liberdade"". Tradução: ""se Lula ganhar, eu…";"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717246931;1154058182848909318;1154058182848909318;laico_brasil;;"#NinguémApagaNossaEstrela”
não podemos ser  mera resistência, 
mas tbm ENFRENTAMENTO
#LulaLivre
o Brasil vai sorrir de novo
o amor e a verdade já estão vencendo";False;False;2394;3447;Wed Jul 24 15:58:06 +0000 2019;sergiomsirosa;sergio s.rosa;910626603063005184;910626603063005184;;;;;;
Tue Feb 01 12:02:46 +0000 2022;1488482957497151490;1488482957497151490;RT @ThiagoResiste: Milicianos donos do quiosque TROPICÁLIA na Barra, a 500 metros da casa de Bolsonaro, assassinaram Moise. Ninguém foi pre…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716966400;1364741760757465091;1364741760757465091;ronaldo18782742;;;False;False;21;148;Thu Feb 25 00:59:46 +0000 2021;ThiagoResiste;Thiago Brasil;1270774020808626176;1270774020808626176;;;;;;
Tue Feb 01 12:09:06 +0000 2022;1488484551542423554;1488484551542423554;RT @TerraBrasilnot: LAPADA: Deputado rebate crítica de Humberto Costa sobre foto de Bolsonaro comendo farofa: “Bonito para vocês é criança…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717346450;230711824;230711824;nah_sabba;São Paulo, Brasil;Foco, Força, Fé, Farofa, Feijão ... não péra..;False;False;568;455;Sun Dec 26 12:34:56 +0000 2010;TerraBrasilnot;Terra Brasil Notícias;1253183357711790080;1253183357711790080;;;;;;
Tue Feb 01 12:03:49 +0000 2022;1488483220379344898;1488483220379344898;RT @jairbolsonaro: Baixe nosso aplicativo com muitas informações sobre ações atualizadas diariamente para seu conhecimento: https://t.co/Yo…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717029076;1381346562836725765;1381346562836725765;AdelFernando2;;;False;False;46;95;Sun Apr 11 20:41:14 +0000 2021;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
Tue Feb 01 12:04:25 +0000 2022;1488483371953147907;1488483371953147907;RT @jprcapo: O ecocida Bolsonaro que queria extinguir a Estação Ecológica de Tamoios para transformar o arquipélago de Angra na “Cancun Bra…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717065214;1693727701;1693727701;skiesold;;I'm not a real person yet.;False;False;340;283;Fri Aug 23 12:22:36 +0000 2013;jprcapo;João P R Capobianco;14062398;14062398;;;;;;
Tue Feb 01 12:09:06 +0000 2022;1488484553463373827;1488484553463373827;RT @Mozzein_: não mentiu!;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;True;low;pt;1643717346908;52835292;52835292;fimdepapo;Porto Alegre;Categoria sub-lápide, porem ainda gostosa!;False;False;1281;578;Wed Jul 01 20:09:07 +0000 2009;Mozzein_;mzzn ⚜️;2777922743;2777922743;;1.4884795386990223e+18;1.4884795386990223e+18;1.4884795386990223e+18;;
Tue Feb 01 12:06:53 +0000 2022;1488483992735305730;1488483992735305730;RT @BiancaBrisa13: @GatoConectadoPT #VacinaSalvaVidas Bolsonaro não!;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717213220;951070688386928641;951070688386928641;MariaPAlves_23;Campinas, Brasil;"Que a luta pela paz, pela verdade e pela justiça
nunca saia do horizonte do povo brasileiro.
Luiz Inácio Lula da Silva

https://www.facebook.com/ZEZE1968";False;False;9036;9038;Wed Jan 10 12:38:16 +0000 2018;BiancaBrisa13;Bianca Brisa❤🚩;1458917280881025028;1458917280881025028;;;;;;
Tue Feb 01 12:06:53 +0000 2022;1488483992735305730;1488483992735305730;RT @BiancaBrisa13: @GatoConectadoPT #VacinaSalvaVidas Bolsonaro não!;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717213220;951070688386928641;951070688386928641;MariaPAlves_23;Campinas, Brasil;"Que a luta pela paz, pela verdade e pela justiça
nunca saia do horizonte do povo brasileiro.
Luiz Inácio Lula da Silva

https://www.facebook.com/ZEZE1968";False;False;9036;9038;Wed Jan 10 12:38:16 +0000 2018;GatoConectadoPT;😽Gato Conectado Resiste 🏳️‍🌈 #VacinaSalvaVidas;1463112809118531586;1463112809118531586;;;;;;
Tue Feb 01 12:04:48 +0000 2022;1488483470284402696;1488483470284402696;RT @CarlosA64399451: Alessandro Vieira e Simone Tebet com ridículos 1%, recebem o repúdio dos eleitores às suas lamentáveis vassalagens à R…;"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>";False;;;;;;;;;;False;low;pt;1643717088658;1165393941098876930;1165393941098876930;AmyKaty8;;VERDADES 🌎: CIVILIZAÇÃO É UM PROCESSO DE LIBERTAR O HOMEM DE OUTROS HOMENS. QUERO VOTO AUDITÁVEL, MIGREI P GETTR AMYKATY8 👍;False;False;578;593;Sat Aug 24 22:42:49 +0000 2019;CarlosA64399451;Carlos Antonio Nogueira Filho;1127339114200817665;1127339114200817665;;;;;;
Tue Feb 01 12:00:21 +0000 2022;1488482348740063237;1488482348740063237;RT @ContaratoSenado: Vou acionar o @TCUoficial p/ que faça ampla auditoria dos gastos de cartão corporativo do presente da República, que e…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716821261;49395434;49395434;mauricio_blog;;;False;False;26;149;Sun Jun 21 19:02:37 +0000 2009;ContaratoSenado;Fabiano Contarato;1050121324436307970;1050121324436307970;;;;;;
Tue Feb 01 12:00:21 +0000 2022;1488482348740063237;1488482348740063237;RT @ContaratoSenado: Vou acionar o @TCUoficial p/ que faça ampla auditoria dos gastos de cartão corporativo do presente da República, que e…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716821261;49395434;49395434;mauricio_blog;;;False;False;26;149;Sun Jun 21 19:02:37 +0000 2009;TCUoficial;TCUoficial;84110051;84110051;;;;;;
Tue Feb 01 12:05:45 +0000 2022;1488483709586231299;1488483709586231299;RT @Guilher02990961: GOVERNADORES E PREFEITOS VÃO ENTRAR NA JUSTIÇA PARA BAIXAR OS SALÁRIOS DOS PROFESSORES CONCEDIDO POR BOLSONARO, PORQUE…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717145712;280281661;280281661;montandonet;.;Sou Bolsonarista , Brasil é minha casa🇧🇷🇧🇷🇧🇷;False;False;1473;2495;Mon Apr 11 01:15:50 +0000 2011;Guilher02990961;Guilherme Oliveira;796352648391827456;796352648391827456;;;;;;
Tue Feb 01 12:01:44 +0000 2022;1488482698352021510;1488482698352021510;RT @TerraBrasilnot: LAPADA: Deputado rebate crítica de Humberto Costa sobre foto de Bolsonaro comendo farofa: “Bonito para vocês é criança…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716904615;386836544;386836544;ggeminiano;Pereira Barreto sp br;gosto de política , se for de direita ,gosto futebol , sou um torcedor meio fanático... com minha gloriosa Ponte Preta .... não tenho diálogo com(comunista)....;False;False;3712;3744;Sat Oct 08 00:36:30 +0000 2011;TerraBrasilnot;Terra Brasil Notícias;1253183357711790080;1253183357711790080;;;;;;
Tue Feb 01 12:08:37 +0000 2022;1488484430054363136;1488484430054363136;RT @Nks_Costa: A Classe da Jade até pra discutir é foda demais, (ah mas ela cresceu rica) os fi do Bolsonaro tbm, e são 5 amoeba.;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717317485;1017336811755012096;1017336811755012096;laridalm;;http://Instagram.com/laridalm;False;False;600;562;Thu Jul 12 09:16:11 +0000 2018;Nks_Costa;Ti Nais;3433751212;3433751212;;;;;;
Tue Feb 01 12:03:07 +0000 2022;1488483045065773059;1488483045065773059;"RT @lumendes50: O tal ""Não dar palco"" se tornou um senso comum super chato na esquerda.

Os cara tem a CIA, a Globo, Folha de São Paulo, Es…";"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643716987278;2767963021;2767963021;lgodan;;A minha saída é sempre pela esquerda;False;False;11106;3636;Mon Aug 25 21:12:29 +0000 2014;lumendes50;MENDES, Lucas ☭;902327449995943936;902327449995943936;;;;;;
Tue Feb 01 12:07:44 +0000 2022;1488484209463336967;1488484209463336967;"RT @JovemPanNews: Renan Calheiros diz que delegado ‘subverteu a lei’ ao concluir que Bolsonaro não cometeu prevaricação.

https://t.co/qTG2…";"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717264892;1053061172503691265;1053061172503691265;robsonsilva0601;Várzea Paulista, Brasil;"""Ainda que eu ande pelo vale da sombra da morte, não temerei mal nenhum, porque tu estás comigo; a tua vara e o teu cajado me consolam."" Salmos 23:4";False;False;387;861;Thu Oct 18 23:12:03 +0000 2018;JovemPanNews;Jovem Pan News;106175018;106175018;;;;;;
Tue Feb 01 12:03:33 +0000 2022;1488483155153727488;1488483155153727488;RT @kmendoncafilho: O legado histórico de séculos, com a assinatura inconfundível dos anos Bolsonaro, Barra da Tijuca e tudo mais. Que mome…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;True;low;pt;1643717013525;861120799;861120799;tiago8795;;;False;False;23;124;Thu Oct 04 09:22:05 +0000 2012;kmendoncafilho;Kleber Mendonça Filho;60308116;60308116;;1.4882508639782584e+18;1.4882508639782584e+18;1.4882508639782584e+18;;
Tue Feb 01 12:11:21 +0000 2022;1488485117203034122;1488485117203034122;RT @LulaOficial: Uma das marcas do presidente Bolsonaro é a de contar mais de 7 mentiras por dia. Todo dia ele se levanta para contar menti…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717481314;210598350;210598350;hjxkywz;;"trabalho TI eleitor PT (😀)
globo mp judiciário = câncer
desprezo milico
alma mater: USP
em luta constante contra balança e preguiça
retuítes política
dev C++";False;False;97;309;Sun Oct 31 20:43:36 +0000 2010;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:04:03 +0000 2022;1488483279540047876;1488483279540047876;RT @LulaOficial: O que as pesquisas mostram é que o povo tá cansado do Bolsonaro. O povo está querendo realizar seus sonhos e esse governo…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717043181;239013261;239013261;EdsonSantos80;Vespasiano, MG - Brasil;TEÓLOGO, JORNALISTA POLITICO!;False;False;1293;1523;Sun Jan 16 16:01:28 +0000 2011;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:03:44 +0000 2022;1488483201932800006;1488483201932800006;RT @LulaOficial: O que as pesquisas mostram é que o povo tá cansado do Bolsonaro. O povo está querendo realizar seus sonhos e esse governo…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717024678;349614970;349614970;marcosmelo47;;Vasco /✠/ SV - Lula 13;False;False;682;791;Sat Aug 06 11:44:32 +0000 2011;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:06:48 +0000 2022;1488483971369512961;1488483971369512961;RT @emirsader: Ao anunciar que não votaria em nenhum dos dois, no caso de um segundo turno entre Lula e Bolsonaro, Ciro se iguala ao Estadã…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717208126;1631494729;1631494729;SantosDomansa;;;False;False;191;277;Mon Jul 29 23:10:05 +0000 2013;emirsader;Emir Sader;34586817;34586817;;;;;;
Tue Feb 01 12:05:02 +0000 2022;1488483527234576385;1488483527234576385;RT @emirsader: Ao anunciar que não votaria em nenhum dos dois, no caso de um segundo turno entre Lula e Bolsonaro, Ciro se iguala ao Estadã…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717102236;1365835614252376064;1365835614252376064;JeffinhoCosta4;Maranhão, Brasil;jovem estudante apaixonado pelo o meu país e por política 💜❤️✌️;False;False;2134;4999;Sun Feb 28 01:28:46 +0000 2021;emirsader;Emir Sader;34586817;34586817;;;;;;
Tue Feb 01 12:11:03 +0000 2022;1488485040803745794;1488485040803745794;RT @reinaldoazevedo: Bolsonaro diz antever guerra na eleição e já comete crimes. Em eventos oficiais no interior do Rio, atacou Lula e o PT…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717463099;128063583;128063583;Yva_Colleto;Minas Gerais;Lésbica Antifascista, feminista, militante de twitter.;False;False;474;1595;Wed Mar 31 00:36:08 +0000 2010;reinaldoazevedo;Reinaldo Azevedo;18286139;18286139;;;;;;
Tue Feb 01 11:59:54 +0000 2022;1488482237507121161;1488482237507121161;RT @SigaGazetaBR: Bolsonaro cancela participação na abertura do ano do Judiciário https://t.co/HUIJfuDH8N;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716794741;1418692033150074881;1418692033150074881;AnnaCristinaC11;;;False;False;48;219;Fri Jul 23 21:59:01 +0000 2021;SigaGazetaBR;Gazeta Brasil;1090291692744466433;1090291692744466433;False;;;;;
Tue Feb 01 12:03:43 +0000 2022;1488483194911576072;1488483194911576072;RT @ThiagoResiste: Milicianos donos do quiosque TROPICÁLIA na Barra, a 500 metros da casa de Bolsonaro, assassinaram Moise. Ninguém foi pre…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717023004;1178800994504888320;1178800994504888320;Carlos02009445;;Esquerda cravada no coração.;False;False;1973;1686;Mon Sep 30 22:37:35 +0000 2019;ThiagoResiste;Thiago Brasil;1270774020808626176;1270774020808626176;;;;;;
Tue Feb 01 12:10:54 +0000 2022;1488485003885428738;1488485003885428738;RT @SF_Moro: O pedido de arquivamento apenas confirma o caráter abusivo do procedimento no TCU e a lisura de meu contrato na esfera privada…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717454297;1123263478997954561;1123263478997954561;verdelho_caio;;“Deus vem me abençoando,pois sabe que eu sou guerreiro”;False;False;223;344;Tue Apr 30 16:30:57 +0000 2019;SF_Moro;Sergio Moro;1113094855281008641;1113094855281008641;;;;;;
Tue Feb 01 12:08:35 +0000 2022;1488484422357860354;1488484422357860354;RT @radaronline: Toffoli tira um descanso na praia na casa de ministro de Bolsonaro https://t.co/JMDLp3UKMY;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717315650;447852020;447852020;FABER1254;BRASIL;;False;False;170;1833;Tue Dec 27 10:08:29 +0000 2011;radaronline;Radar;28407958;28407958;False;;;;;
